date,metal,price
1994-11-01,gold,12067.17
1994-11-02,gold,12060.58
1994-11-03,gold,12051.32
1994-11-04,gold,12052.88
1994-11-07,gold,12027.91
1994-11-08,gold,12084.75
1994-11-09,gold,12052.34
1994-11-10,gold,12076.48
1994-11-11,gold,12101.41
1994-11-14,gold,12085.39
1994-11-15,gold,12131.37
1994-11-16,gold,12116.67
1994-11-17,gold,12131.86
1994-11-18,gold,12045.23
1994-11-21,gold,12026.30
1994-11-22,gold,12038.37
1994-11-23,gold,12067.56
1994-11-24,gold,12055.13
1994-11-25,gold,12074.28
1994-11-28,gold,12047.04
1994-11-29,gold,12026.36
1994-11-30,gold,12027.80
1994-12-01,gold,11941.78
1994-12-02,gold,11894.56
1994-12-05,gold,11822.43
1994-12-06,gold,11792.55
1994-12-07,gold,11827.44
1994-12-08,gold,11801.02
1994-12-09,gold,11810.45
1994-12-12,gold,11830.82
1994-12-13,gold,11892.00
1994-12-14,gold,11935.82
1994-12-15,gold,11895.13
1994-12-16,gold,11932.52
1994-12-19,gold,11908.42
1994-12-20,gold,11995.10
1994-12-21,gold,11996.02
1994-12-22,gold,11981.74
1994-12-23,gold,11976.46
1994-12-26,gold,11976.46
1994-12-27,gold,11983.54
1994-12-28,gold,11988.96
1994-12-29,gold,12029.25
1994-12-30,gold,12022.09
1995-01-02,gold,12022.09
1995-01-03,gold,11948.83
1995-01-04,gold,11781.62
1995-01-05,gold,11771.27
1995-01-06,gold,11769.08
1995-01-09,gold,11682.18
1995-01-10,gold,11734.57
1995-01-11,gold,11780.23
1995-01-12,gold,11934.87
1995-01-13,gold,11873.83
1995-01-16,gold,11843.28
1995-01-17,gold,11915.27
1995-01-18,gold,12001.19
1995-01-19,gold,11980.20
1995-01-20,gold,12041.37
1995-01-23,gold,11995.27
1995-01-24,gold,11963.28
1995-01-25,gold,11972.76
1995-01-26,gold,11963.90
1995-01-27,gold,11872.79
1995-01-30,gold,11794.79
1995-01-31,gold,11762.48
1995-02-01,gold,11802.96
1995-02-02,gold,11792.92
1995-02-03,gold,11786.95
1995-02-06,gold,11747.12
1995-02-07,gold,11748.06
1995-02-08,gold,11749.32
1995-02-09,gold,11814.42
1995-02-10,gold,11809.09
1995-02-13,gold,11748.06
1995-02-14,gold,11794.66
1995-02-15,gold,11814.42
1995-02-16,gold,11816.30
1995-02-17,gold,11864.75
1995-02-20,gold,11895.50
1995-02-21,gold,11882.97
1995-02-22,gold,11896.94
1995-02-23,gold,11908.25
1995-02-24,gold,11857.57
1995-02-27,gold,11791.95
1995-02-28,gold,11828.84
1995-03-01,gold,11804.49
1995-03-02,gold,11799.94
1995-03-03,gold,11951.27
1995-03-06,gold,12051.21
1995-03-07,gold,12176.25
1995-03-08,gold,12082.10
1995-03-09,gold,12076.43
1995-03-10,gold,12111.35
1995-03-13,gold,12266.14
1995-03-14,gold,12256.30
1995-03-15,gold,12129.81
1995-03-16,gold,12086.55
1995-03-17,gold,12035.30
1995-03-20,gold,12033.56
1995-03-21,gold,12061.35
1995-03-22,gold,12059.98
1995-03-23,gold,12108.39
1995-03-24,gold,12076.26
1995-03-27,gold,12080.38
1995-03-28,gold,12038.81
1995-03-29,gold,12056.84
1995-03-30,gold,12061.75
1995-03-31,gold,12314.67
1995-04-03,gold,12339.79
1995-04-04,gold,12297.42
1995-04-05,gold,12322.12
1995-04-06,gold,12360.62
1995-04-07,gold,12345.30
1995-04-10,gold,12222.06
1995-04-11,gold,12241.12
1995-04-12,gold,12239.76
1995-04-13,gold,12203.36
1995-04-14,gold,12203.36
1995-04-17,gold,12222.82
1995-04-18,gold,12331.94
1995-04-19,gold,12418.28
1995-04-20,gold,12363.38
1995-04-21,gold,12264.79
1995-04-24,gold,12261.91
1995-04-25,gold,12228.41
1995-04-26,gold,12201.73
1995-04-27,gold,12123.65
1995-04-28,gold,12250.82
1995-05-01,gold,12169.69
1995-05-02,gold,12209.01
1995-05-03,gold,12215.67
1995-05-04,gold,12256.94
1995-05-05,gold,12283.26
1995-05-08,gold,12273.49
1995-05-09,gold,12179.93
1995-05-10,gold,12042.05
1995-05-11,gold,12037.02
1995-05-12,gold,12087.96
1995-05-15,gold,12065.10
1995-05-16,gold,12068.23
1995-05-17,gold,12034.54
1995-05-18,gold,12037.11
1995-05-19,gold,12029.45
1995-05-22,gold,11981.99
1995-05-23,gold,11987.92
1995-05-24,gold,12025.50
1995-05-25,gold,12115.46
1995-05-26,gold,12101.62
1995-05-29,gold,12099.68
1995-05-30,gold,12120.26
1995-05-31,gold,12076.62
1995-06-01,gold,12045.73
1995-06-02,gold,12069.99
1995-06-05,gold,12032.13
1995-06-06,gold,12061.95
1995-06-07,gold,12119.56
1995-06-08,gold,12093.83
1995-06-09,gold,12138.74
1995-06-12,gold,12172.15
1995-06-13,gold,12149.86
1995-06-14,gold,12174.37
1995-06-15,gold,12197.34
1995-06-16,gold,12284.85
1995-06-19,gold,12260.52
1995-06-20,gold,12267.59
1995-06-21,gold,12260.16
1995-06-22,gold,12224.09
1995-06-23,gold,12209.00
1995-06-26,gold,12203.70
1995-06-27,gold,12215.47
1995-06-28,gold,12189.50
1995-06-29,gold,12147.65
1995-06-30,gold,12153.36
1995-07-03,gold,12067.52
1995-07-04,gold,12069.03
1995-07-05,gold,12053.35
1995-07-06,gold,12050.21
1995-07-07,gold,12105.60
1995-07-10,gold,12102.34
1995-07-11,gold,12074.22
1995-07-12,gold,12129.80
1995-07-13,gold,12209.00
1995-07-14,gold,12183.13
1995-07-17,gold,12183.52
1995-07-18,gold,12223.70
1995-07-19,gold,12248.21
1995-07-20,gold,12135.28
1995-07-21,gold,12107.05
1995-07-24,gold,12131.14
1995-07-25,gold,12132.52
1995-07-26,gold,12114.03
1995-07-27,gold,12104.03
1995-07-28,gold,12022.37
1995-07-31,gold,12042.93
1995-08-01,gold,12027.22
1995-08-02,gold,12019.03
1995-08-03,gold,12062.20
1995-08-04,gold,12064.70
1995-08-07,gold,12072.25
1995-08-08,gold,12091.36
1995-08-09,gold,12091.29
1995-08-10,gold,12068.76
1995-08-11,gold,12063.41
1995-08-14,gold,12071.61
1995-08-15,gold,12156.50
1995-08-16,gold,12075.01
1995-08-17,gold,12139.68
1995-08-18,gold,12144.42
1995-08-21,gold,12160.36
1995-08-22,gold,12145.58
1995-08-23,gold,12117.86
1995-08-24,gold,12211.20
1995-08-25,gold,12146.18
1995-08-28,gold,12194.06
1995-08-29,gold,12188.97
1995-08-30,gold,12140.28
1995-08-31,gold,12179.75
1995-09-01,gold,12173.66
1995-09-04,gold,12131.41
1995-09-05,gold,12281.17
1995-09-06,gold,12262.31
1995-09-07,gold,12280.77
1995-09-08,gold,12330.48
1995-09-11,gold,12399.14
1995-09-12,gold,12525.44
1995-09-13,gold,12653.58
1995-09-14,gold,13112.65
1995-09-15,gold,12993.75
1995-09-18,gold,13009.17
1995-09-19,gold,13002.15
1995-09-20,gold,13001.86
1995-09-21,gold,12945.50
1995-09-22,gold,12960.38
1995-09-25,gold,13003.92
1995-09-26,gold,13008.89
1995-09-27,gold,13001.45
1995-09-28,gold,13029.40
1995-09-29,gold,13027.20
1995-10-02,gold,12974.93
1995-10-03,gold,12927.91
1995-10-04,gold,12930.40
1995-10-05,gold,12990.25
1995-10-06,gold,12985.38
1995-10-09,gold,13017.25
1995-10-10,gold,13045.26
1995-10-11,gold,13019.16
1995-10-12,gold,13053.99
1995-10-13,gold,13145.14
1995-10-16,gold,13262.01
1995-10-17,gold,13332.72
1995-10-18,gold,13383.62
1995-10-19,gold,13386.06
1995-10-20,gold,13580.76
1995-10-23,gold,13599.64
1995-10-24,gold,13597.87
1995-10-25,gold,13603.20
1995-10-26,gold,13612.09
1995-10-27,gold,13563.16
1995-10-30,gold,13298.81
1995-10-31,gold,13086.63
1995-11-01,gold,13177.27
1995-11-02,gold,13152.06
1995-11-03,gold,13255.34
1995-11-06,gold,13275.71
1995-11-07,gold,13294.83
1995-11-08,gold,13198.63
1995-11-09,gold,13284.42
1995-11-10,gold,13444.02
1995-11-13,gold,13413.82
1995-11-14,gold,13338.82
1995-11-15,gold,13314.03
1995-11-16,gold,13397.25
1995-11-17,gold,13402.47
1995-11-20,gold,13441.30
1995-11-21,gold,13443.23
1995-11-22,gold,13381.14
1995-11-23,gold,13329.08
1995-11-24,gold,13365.15
1995-11-27,gold,13428.30
1995-11-28,gold,13574.55
1995-11-29,gold,13560.59
1995-11-30,gold,13532.27
1995-12-01,gold,13480.31
1995-12-04,gold,13469.84
1995-12-05,gold,13475.12
1995-12-06,gold,13527.96
1995-12-07,gold,13507.06
1995-12-08,gold,13571.06
1995-12-11,gold,13568.79
1995-12-12,gold,13551.62
1995-12-13,gold,13546.61
1995-12-14,gold,13486.00
1995-12-15,gold,13499.61
1995-12-18,gold,13544.25
1995-12-19,gold,13571.85
1995-12-20,gold,13554.36
1995-12-21,gold,13573.98
1995-12-22,gold,13573.00
1995-12-25,gold,13573.00
1995-12-26,gold,13582.71
1995-12-27,gold,13568.02
1995-12-28,gold,13591.44
1995-12-29,gold,13608.85
1996-01-01,gold,13608.85
1996-01-02,gold,13698.08
1996-01-03,gold,13851.60
1996-01-04,gold,13917.02
1996-01-05,gold,14022.77
1996-01-08,gold,14198.27
1996-01-09,gold,14146.58
1996-01-10,gold,14300.00
1996-01-11,gold,14282.20
1996-01-12,gold,14275.70
1996-01-15,gold,14170.57
1996-01-16,gold,14271.84
1996-01-17,gold,14247.60
1996-01-18,gold,14264.28
1996-01-19,gold,14325.68
1996-01-22,gold,14410.82
1996-01-23,gold,14428.46
1996-01-24,gold,14419.56
1996-01-25,gold,14641.65
1996-01-26,gold,14621.80
1996-01-29,gold,14539.74
1996-01-30,gold,14670.34
1996-01-31,gold,14776.21
1996-02-01,gold,14966.91
1996-02-02,gold,15232.88
1996-02-05,gold,15720.90
1996-02-06,gold,15543.70
1996-02-07,gold,15428.95
1996-02-08,gold,15145.32
1996-02-09,gold,15055.19
1996-02-12,gold,14944.24
1996-02-13,gold,14811.54
1996-02-14,gold,14711.13
1996-02-15,gold,14769.91
1996-02-16,gold,14777.02
1996-02-19,gold,14795.27
1996-02-20,gold,14698.40
1996-02-21,gold,14514.93
1996-02-22,gold,14613.19
1996-02-23,gold,14438.55
1996-02-26,gold,14322.10
1996-02-27,gold,14200.23
1996-02-28,gold,13979.83
1996-02-29,gold,13892.53
1996-03-01,gold,13762.98
1996-03-04,gold,13505.87
1996-03-05,gold,13309.57
1996-03-06,gold,13409.94
1996-03-07,gold,13392.60
1996-03-08,gold,13513.01
1996-03-11,gold,13460.45
1996-03-12,gold,13434.86
1996-03-13,gold,13447.49
1996-03-14,gold,13466.77
1996-03-15,gold,13584.37
1996-03-18,gold,13715.14
1996-03-19,gold,13887.75
1996-03-20,gold,13920.22
1996-03-21,gold,13754.04
1996-03-22,gold,13740.53
1996-03-25,gold,13578.33
1996-03-26,gold,13576.60
1996-03-27,gold,13732.00
1996-03-28,gold,13575.73
1996-03-29,gold,13515.52
1996-04-01,gold,13422.50
1996-04-02,gold,13388.18
1996-04-03,gold,13477.29
1996-04-04,gold,13426.87
1996-04-05,gold,13436.72
1996-04-08,gold,13426.87
1996-04-09,gold,13513.81
1996-04-10,gold,13454.14
1996-04-11,gold,13485.05
1996-04-12,gold,13480.70
1996-04-15,gold,13435.64
1996-04-16,gold,13465.56
1996-04-17,gold,13375.61
1996-04-18,gold,13282.86
1996-04-19,gold,13368.78
1996-04-22,gold,13372.20
1996-04-23,gold,13388.05
1996-04-24,gold,13345.81
1996-04-25,gold,13470.52
1996-04-26,gold,13402.98
1996-04-29,gold,13359.24
1996-04-30,gold,13597.67
1996-05-01,gold,13593.18
1996-05-02,gold,13577.03
1996-05-03,gold,13612.70
1996-05-06,gold,13593.00
1996-05-07,gold,13582.65
1996-05-08,gold,13640.33
1996-05-09,gold,13705.22
1996-05-10,gold,13801.31
1996-05-13,gold,13743.64
1996-05-14,gold,13615.88
1996-05-15,gold,13589.72
1996-05-16,gold,13598.93
1996-05-17,gold,13659.45
1996-05-20,gold,13601.57
1996-05-21,gold,13645.89
1996-05-22,gold,13638.90
1996-05-23,gold,13679.43
1996-05-24,gold,13718.82
1996-05-27,gold,13718.82
1996-05-28,gold,13784.67
1996-05-29,gold,13724.09
1996-05-30,gold,13711.14
1996-05-31,gold,13680.96
1996-06-03,gold,13645.19
1996-06-04,gold,13600.52
1996-06-05,gold,13509.59
1996-06-06,gold,13396.62
1996-06-07,gold,13453.67
1996-06-10,gold,13420.61
1996-06-11,gold,13413.75
1996-06-12,gold,13410.26
1996-06-13,gold,13426.02
1996-06-14,gold,13405.08
1996-06-17,gold,13436.49
1996-06-18,gold,13450.50
1996-06-19,gold,13481.85
1996-06-20,gold,13415.55
1996-06-21,gold,13354.51
1996-06-24,gold,13408.57
1996-06-25,gold,13439.98
1996-06-26,gold,13394.61
1996-06-27,gold,13479.84
1996-06-28,gold,13457.86
1996-07-01,gold,13316.08
1996-07-02,gold,13349.15
1996-07-03,gold,13349.15
1996-07-04,gold,13369.29
1996-07-05,gold,13352.50
1996-07-08,gold,13461.97
1996-07-09,gold,13478.08
1996-07-10,gold,13500.75
1996-07-11,gold,13547.57
1996-07-12,gold,13579.43
1996-07-15,gold,13606.76
1996-07-16,gold,13736.94
1996-07-17,gold,13725.71
1996-07-18,gold,13747.20
1996-07-19,gold,13688.19
1996-07-22,gold,13681.41
1996-07-23,gold,13709.55
1996-07-24,gold,13665.41
1996-07-25,gold,13718.10
1996-07-26,gold,13713.11
1996-07-29,gold,13707.42
1996-07-30,gold,13698.86
1996-07-31,gold,13697.40
1996-08-01,gold,13711.88
1996-08-02,gold,13696.10
1996-08-05,gold,13875.09
1996-08-06,gold,13830.59
1996-08-07,gold,13754.60
1996-08-08,gold,13856.69
1996-08-09,gold,13833.75
1996-08-12,gold,13782.53
1996-08-13,gold,13798.55
1996-08-14,gold,13766.51
1996-08-15,gold,13748.71
1996-08-16,gold,13748.71
1996-08-19,gold,13755.83
1996-08-20,gold,13780.75
1996-08-21,gold,13750.73
1996-08-22,gold,13777.19
1996-08-23,gold,13777.19
1996-08-26,gold,13796.54
1996-08-27,gold,13880.15
1996-08-28,gold,13869.45
1996-08-29,gold,13832.19
1996-08-30,gold,13784.67
1996-09-02,gold,13782.43
1996-09-03,gold,13804.69
1996-09-04,gold,13785.19
1996-09-05,gold,13799.50
1996-09-06,gold,13739.50
1996-09-09,gold,13710.98
1996-09-10,gold,13657.50
1996-09-11,gold,13671.77
1996-09-12,gold,13660.07
1996-09-13,gold,13665.95
1996-09-16,gold,13665.95
1996-09-17,gold,13689.16
1996-09-18,gold,13673.10
1996-09-19,gold,13664.17
1996-09-20,gold,13628.47
1996-09-23,gold,13582.64
1996-09-24,gold,13628.98
1996-09-25,gold,13632.55
1996-09-26,gold,13563.03
1996-09-27,gold,13571.95
1996-09-30,gold,13511.34
1996-10-01,gold,13498.86
1996-10-02,gold,13538.66
1996-10-03,gold,13487.05
1996-10-04,gold,13571.95
1996-10-07,gold,13560.06
1996-10-08,gold,13573.49
1996-10-09,gold,13595.11
1996-10-10,gold,13662.82
1996-10-11,gold,13573.73
1996-10-14,gold,13582.89
1996-10-15,gold,13582.64
1996-10-16,gold,13610.01
1996-10-17,gold,13568.38
1996-10-18,gold,13558.39
1996-10-21,gold,13632.94
1996-10-22,gold,13666.41
1996-10-23,gold,13652.59
1996-10-24,gold,13636.71
1996-10-25,gold,13618.76
1996-10-28,gold,13650.37
1996-10-29,gold,13607.60
1996-10-30,gold,13548.44
1996-10-31,gold,13510.19
1996-11-01,gold,13461.43
1996-11-04,gold,13510.12
1996-11-05,gold,13537.21
1996-11-06,gold,13475.69
1996-11-07,gold,13497.08
1996-11-08,gold,13581.25
1996-11-11,gold,13603.64
1996-11-12,gold,13633.83
1996-11-13,gold,13713.69
1996-11-14,gold,13711.40
1996-11-15,gold,13558.19
1996-11-18,gold,13552.82
1996-11-19,gold,13482.82
1996-11-20,gold,13514.90
1996-11-21,gold,13458.90
1996-11-22,gold,13458.90
1996-11-25,gold,13401.78
1996-11-26,gold,13352.63
1996-11-27,gold,13323.55
1996-11-28,gold,13311.79
1996-11-29,gold,13262.82
1996-12-02,gold,13241.33
1996-12-03,gold,13116.18
1996-12-04,gold,13280.06
1996-12-05,gold,13212.04
1996-12-06,gold,13255.69
1996-12-09,gold,13243.41
1996-12-10,gold,13212.81
1996-12-11,gold,13264.36
1996-12-12,gold,13227.20
1996-12-13,gold,13228.64
1996-12-16,gold,13198.08
1996-12-17,gold,13181.55
1996-12-18,gold,13227.11
1996-12-19,gold,13228.64
1996-12-20,gold,13224.96
1996-12-23,gold,13212.31
1996-12-24,gold,13192.02
1996-12-25,gold,13192.02
1996-12-26,gold,13192.02
1996-12-27,gold,13224.51
1996-12-30,gold,13263.46
1996-12-31,gold,13228.38
1997-01-01,gold,13228.38
1997-01-02,gold,13168.30
1997-01-03,gold,13063.96
1997-01-06,gold,12862.98
1997-01-07,gold,12886.30
1997-01-08,gold,12793.02
1997-01-09,gold,12788.90
1997-01-10,gold,12843.25
1997-01-13,gold,12895.25
1997-01-14,gold,12812.25
1997-01-15,gold,12706.50
1997-01-16,gold,12659.48
1997-01-17,gold,12752.56
1997-01-20,gold,12658.62
1997-01-21,gold,12718.12
1997-01-22,gold,12592.62
1997-01-23,gold,12468.84
1997-01-24,gold,12635.36
1997-01-27,gold,12674.78
1997-01-28,gold,12684.56
1997-01-29,gold,12590.44
1997-01-30,gold,12531.09
1997-01-31,gold,12394.81
1997-02-03,gold,12350.03
1997-02-04,gold,12391.61
1997-02-05,gold,12319.47
1997-02-06,gold,12296.23
1997-02-07,gold,12181.73
1997-02-10,gold,12208.43
1997-02-11,gold,12172.57
1997-02-12,gold,12111.60
1997-02-13,gold,12313.81
1997-02-14,gold,12297.97
1997-02-17,gold,12352.15
1997-02-18,gold,12382.05
1997-02-19,gold,12421.72
1997-02-20,gold,12369.97
1997-02-21,gold,12674.63
1997-02-24,gold,12665.66
1997-02-25,gold,12666.39
1997-02-26,gold,12716.01
1997-02-27,gold,12911.39
1997-02-28,gold,12866.56
1997-03-03,gold,12977.63
1997-03-04,gold,12891.67
1997-03-05,gold,12710.60
1997-03-06,gold,12660.39
1997-03-07,gold,12558.95
1997-03-10,gold,12558.21
1997-03-11,gold,12615.64
1997-03-12,gold,12593.11
1997-03-13,gold,12647.93
1997-03-14,gold,12651.40
1997-03-17,gold,12606.47
1997-03-18,gold,12420.03
1997-03-19,gold,12523.96
1997-03-20,gold,12631.51
1997-03-21,gold,12656.69
1997-03-24,gold,12560.79
1997-03-25,gold,12541.89
1997-03-26,gold,12404.15
1997-03-27,gold,12489.88
1997-03-28,gold,12493.35
1997-03-31,gold,12489.88
1997-04-01,gold,12556.25
1997-04-02,gold,12590.39
1997-04-03,gold,12500.94
1997-04-04,gold,12456.02
1997-04-07,gold,12513.39
1997-04-08,gold,12516.97
1997-04-09,gold,12463.40
1997-04-10,gold,12452.76
1997-04-11,gold,12475.74
1997-04-14,gold,12429.25
1997-04-15,gold,12283.51
1997-04-16,gold,12168.41
1997-04-17,gold,12184.61
1997-04-18,gold,12238.62
1997-04-21,gold,12237.15
1997-04-22,gold,12217.32
1997-04-23,gold,12185.63
1997-04-24,gold,12185.47
1997-04-25,gold,12237.83
1997-04-28,gold,12160.45
1997-04-29,gold,12126.49
1997-04-30,gold,12162.06
1997-05-01,gold,12129.88
1997-05-02,gold,12137.38
1997-05-05,gold,12150.97
1997-05-06,gold,12271.69
1997-05-07,gold,12234.22
1997-05-08,gold,12325.84
1997-05-09,gold,12395.26
1997-05-12,gold,12477.74
1997-05-13,gold,12502.82
1997-05-14,gold,12508.24
1997-05-15,gold,12406.31
1997-05-16,gold,12338.26
1997-05-19,gold,12195.35
1997-05-20,gold,12273.39
1997-05-21,gold,12263.51
1997-05-22,gold,12258.45
1997-05-23,gold,12241.01
1997-05-26,gold,12258.14
1997-05-27,gold,12310.39
1997-05-28,gold,12270.52
1997-05-29,gold,12309.90
1997-05-30,gold,12363.83
1997-06-02,gold,12313.33
1997-06-03,gold,12297.36
1997-06-04,gold,12225.08
1997-06-05,gold,12190.41
1997-06-06,gold,12306.59
1997-06-09,gold,12314.51
1997-06-10,gold,12295.93
1997-06-11,gold,12308.72
1997-06-12,gold,12259.31
1997-06-13,gold,12223.82
1997-06-16,gold,12227.40
1997-06-17,gold,12247.26
1997-06-18,gold,12230.98
1997-06-19,gold,12185.95
1997-06-20,gold,12109.24
1997-06-23,gold,12102.08
1997-06-24,gold,12118.00
1997-06-25,gold,12114.82
1997-06-26,gold,12062.80
1997-06-27,gold,12050.16
1997-06-30,gold,11976.88
1997-07-01,gold,11948.12
1997-07-02,gold,11882.66
1997-07-03,gold,11893.64
1997-07-04,gold,11603.14
1997-07-07,gold,11382.81
1997-07-08,gold,11476.61
1997-07-09,gold,11345.05
1997-07-10,gold,11431.24
1997-07-11,gold,11407.74
1997-07-14,gold,11492.72
1997-07-15,gold,11416.67
1997-07-16,gold,11407.74
1997-07-17,gold,11400.97
1997-07-18,gold,11569.07
1997-07-21,gold,11643.70
1997-07-22,gold,11716.88
1997-07-23,gold,11597.29
1997-07-24,gold,11490.39
1997-07-25,gold,11567.12
1997-07-28,gold,11627.64
1997-07-29,gold,11660.11
1997-07-30,gold,11691.88
1997-07-31,gold,11649.05
1997-08-01,gold,11596.29
1997-08-04,gold,11562.37
1997-08-05,gold,11467.11
1997-08-06,gold,11405.58
1997-08-07,gold,11460.34
1997-08-08,gold,11560.94
1997-08-11,gold,11700.52
1997-08-12,gold,11643.55
1997-08-13,gold,11646.81
1997-08-14,gold,11648.44
1997-08-15,gold,11591.62
1997-08-18,gold,11521.65
1997-08-19,gold,11548.78
1997-08-20,gold,11584.13
1997-08-21,gold,11700.67
1997-08-22,gold,11719.08
1997-08-25,gold,11777.39
1997-08-26,gold,11840.06
1997-08-27,gold,11809.53
1997-08-28,gold,11856.04
1997-08-29,gold,11819.96
1997-09-01,gold,11828.02
1997-09-02,gold,11770.01
1997-09-03,gold,11748.48
1997-09-04,gold,11754.91
1997-09-05,gold,11757.74
1997-09-08,gold,11797.44
1997-09-09,gold,11780.65
1997-09-10,gold,11730.04
1997-09-11,gold,11751.48
1997-09-12,gold,11800.65
1997-09-15,gold,11758.13
1997-09-16,gold,11716.50
1997-09-17,gold,11667.58
1997-09-18,gold,11666.52
1997-09-19,gold,11714.56
1997-09-22,gold,11659.68
1997-09-23,gold,11651.87
1997-09-24,gold,11689.80
1997-09-25,gold,11752.13
1997-09-26,gold,11823.09
1997-09-29,gold,11836.76
1997-09-30,gold,12012.05
1997-10-01,gold,12198.08
1997-10-02,gold,12048.93
1997-10-03,gold,11997.59
1997-10-06,gold,12029.01
1997-10-07,gold,12008.29
1997-10-08,gold,12043.43
1997-10-09,gold,12074.08
1997-10-10,gold,11914.39
1997-10-13,gold,11887.40
1997-10-14,gold,11879.13
1997-10-15,gold,11820.93
1997-10-16,gold,11853.33
1997-10-17,gold,11741.92
1997-10-20,gold,11731.65
1997-10-21,gold,11705.07
1997-10-22,gold,11667.85
1997-10-23,gold,11749.38
1997-10-24,gold,11472.22
1997-10-27,gold,11312.72
1997-10-28,gold,11327.37
1997-10-29,gold,11386.31
1997-10-30,gold,11498.65
1997-10-31,gold,11324.05
1997-11-03,gold,11415.56
1997-11-04,gold,11464.54
1997-11-05,gold,11400.42
1997-11-06,gold,11375.77
1997-11-07,gold,11283.75
1997-11-10,gold,11367.23
1997-11-11,gold,11457.05
1997-11-12,gold,11304.48
1997-11-13,gold,11322.97
1997-11-14,gold,11087.65
1997-11-17,gold,11208.37
1997-11-18,gold,11363.44
1997-11-19,gold,11462.41
1997-11-20,gold,11339.13
1997-11-21,gold,11472.22
1997-11-24,gold,11617.45
1997-11-25,gold,11520.57
1997-11-26,gold,11455.28
1997-11-27,gold,11415.83
1997-11-28,gold,11452.01
1997-12-01,gold,11559.12
1997-12-02,gold,11587.10
1997-12-03,gold,11506.11
1997-12-04,gold,11263.66
1997-12-05,gold,11169.79
1997-12-08,gold,11190.93
1997-12-09,gold,11035.41
1997-12-10,gold,11165.69
1997-12-11,gold,11242.47
1997-12-12,gold,11192.65
1997-12-15,gold,11239.06
1997-12-16,gold,11238.70
1997-12-17,gold,11339.84
1997-12-18,gold,11378.15
1997-12-19,gold,11321.98
1997-12-22,gold,11372.57
1997-12-23,gold,11444.06
1997-12-24,gold,11460.53
1997-12-25,gold,11460.53
1997-12-26,gold,11450.64
1997-12-29,gold,11490.48
1997-12-30,gold,11404.85
1997-12-31,gold,11378.73
1998-01-01,gold,11378.73
1998-01-02,gold,11321.28
1998-01-05,gold,11206.78
1998-01-06,gold,11157.86
1998-01-07,gold,11147.12
1998-01-08,gold,11166.01
1998-01-09,gold,11061.60
1998-01-12,gold,11090.45
1998-01-13,gold,11147.85
1998-01-14,gold,11348.02
1998-01-15,gold,11377.68
1998-01-16,gold,11556.49
1998-01-19,gold,11197.00
1998-01-20,gold,11250.47
1998-01-21,gold,11276.25
1998-01-22,gold,11384.74
1998-01-23,gold,11250.06
1998-01-26,gold,11671.01
1998-01-27,gold,11358.20
1998-01-28,gold,11626.50
1998-01-29,gold,11714.31
1998-01-30,gold,11834.26
1998-02-02,gold,11722.32
1998-02-03,gold,11559.56
1998-02-04,gold,11539.89
1998-02-05,gold,11572.84
1998-02-06,gold,11560.20
1998-02-09,gold,11645.23
1998-02-10,gold,11620.60
1998-02-11,gold,11557.47
1998-02-12,gold,11617.16
1998-02-13,gold,11598.78
1998-02-16,gold,11588.05
1998-02-17,gold,11636.02
1998-02-18,gold,11577.16
1998-02-19,gold,11584.75
1998-02-20,gold,11551.27
1998-02-23,gold,11475.30
1998-02-24,gold,11433.07
1998-02-25,gold,11463.50
1998-02-26,gold,11510.50
1998-02-27,gold,11702.68
1998-03-02,gold,11784.82
1998-03-03,gold,11724.07
1998-03-04,gold,11717.17
1998-03-05,gold,11606.28
1998-03-06,gold,11661.82
1998-03-09,gold,11606.33
1998-03-10,gold,11631.73
1998-03-11,gold,11614.00
1998-03-12,gold,11607.07
1998-03-13,gold,11634.57
1998-03-16,gold,11628.25
1998-03-17,gold,11616.84
1998-03-18,gold,11480.96
1998-03-19,gold,11523.37
1998-03-20,gold,11554.56
1998-03-23,gold,11584.48
1998-03-24,gold,11869.34
1998-03-25,gold,11821.87
1998-03-26,gold,11837.57
1998-03-27,gold,11927.77
1998-03-30,gold,11923.46
1998-03-31,gold,11884.23
1998-04-01,gold,11886.48
1998-04-02,gold,11865.60
1998-04-03,gold,12085.47
1998-04-06,gold,12284.22
1998-04-07,gold,12244.31
1998-04-08,gold,12222.29
1998-04-09,gold,12176.78
1998-04-10,gold,12176.78
1998-04-13,gold,12186.78
1998-04-14,gold,12260.07
1998-04-15,gold,12197.37
1998-04-16,gold,12162.79
1998-04-17,gold,12240.06
1998-04-20,gold,12193.46
1998-04-21,gold,12204.98
1998-04-22,gold,12419.71
1998-04-23,gold,12420.87
1998-04-24,gold,12430.48
1998-04-27,gold,12308.58
1998-04-28,gold,12259.34
1998-04-29,gold,12251.39
1998-04-30,gold,12339.45
1998-05-01,gold,12191.59
1998-05-04,gold,12194.66
1998-05-05,gold,12081.35
1998-05-06,gold,11972.27
1998-05-07,gold,11856.92
1998-05-08,gold,11949.91
1998-05-11,gold,11885.75
1998-05-12,gold,11904.39
1998-05-13,gold,11898.19
1998-05-14,gold,12002.96
1998-05-15,gold,12202.99
1998-05-18,gold,12169.64
1998-05-19,gold,12140.84
1998-05-20,gold,12141.28
1998-05-21,gold,12190.07
1998-05-22,gold,12189.86
1998-05-25,gold,12278.30
1998-05-26,gold,12268.09
1998-05-27,gold,12099.35
